date,article_id,offer_price,demand
2018-10-07,562245054,16.99,2
2018-10-08,562245054,19.99,3
2018-10-11,562245054,15.99,9
2018-10-15,562245054,19.99,5
2018-10-17,562245054,19.99,4
2018-10-28,562245054,19.99,2
2018-10-29,562245054,19.99,2
2018-10-30,562245054,19.99,1
2018-11-04,562245054,19.99,2
2018-11-05,562245054,19.99,1
2018-11-09,562245054,19.99,4
2018-11-11,562245054,19.99,1
2018-11-12,562245054,19.99,1
2018-11-17,562245054,19.99,2
2018-11-21,562245054,19.99,1
2018-11-25,562245054,19.99,1
2018-11-28,562245054,17.99,1
2018-11-29,562245054,19.99,1
2018-11-30,562245054,19.99,1
2018-12-03,562245054,17.99,1
2018-12-06,562245054,19.99,3
2018-12-08,562245054,19.99,2
2018-12-09,562245054,19.99,2
2018-12-12,562245054,17.99,1
2018-12-13,562245054,19.99,2
2018-12-15,562245054,19.99,3
2018-12-16,562245054,19.99,1
2018-12-17,562245054,16.99,1
2018-12-18,562245054,19.99,2
2018-12-20,562245054,19.99,1
2018-12-21,562245054,19.99,1
2018-12-22,562245054,19.99,3
2018-12-23,562245054,19.99,1
2018-12-24,562245054,17.99,2
2018-12-27,562245054,19.99,1
2018-12-30,562245054,19.99,2
2018-12-31,562245054,19.99,1
2019-01-02,562245054,19.99,1
2019-01-03,562245054,19.99,1
2019-01-04,562245054,19.99,2
2019-01-07,562245054,19.99,3
2019-01-09,562245054,17.99,1
2019-01-10,562245054,19.99,1
2019-01-11,562245054,19.99,2
2019-01-14,562245054,17.99,1
2019-01-17,562245054,19.99,1
2019-01-22,562245054,19.99,1
2019-01-24,562245054,19.99,1
2019-01-27,562245054,19.99,2
2019-01-30,562245054,19.99,2
2019-02-01,562245054,19.99,3
2019-02-02,562245054,19.99,1
2019-02-04,562245054,18.32,1
2019-02-08,562245054,16.99,3
2019-02-10,562245054,19.27,1
2019-02-13,562245054,19.99,1
2019-02-14,562245054,16.99,1
2019-02-15,562245054,16.99,1
2019-02-21,562245054,16.99,2
2019-02-22,562245054,16.99,3
2019-02-23,562245054,16.99,2
2019-03-01,562245054,19.99,2
2019-03-02,562245054,19.99,1
2019-03-03,562245054,19.99,1
2019-03-05,562245054,19.28,1
2019-03-06,562245054,17.99,1
2019-03-08,562245054,19.99,3
2019-03-10,562245054,19.99,1
2019-03-12,562245054,19.99,2
2019-03-13,562245054,19.99,1
2019-03-14,562245054,19.99,2
2019-03-15,562245054,19.99,1
2019-03-16,562245054,19.99,2
2019-03-18,562245054,19.99,2
2019-03-19,562245054,19.99,1
2019-03-20,562245054,19.99,1
2019-03-21,562245054,19.99,2
2019-03-24,562245054,19.99,1
2019-03-26,562245054,19.99,1
2019-03-29,562245054,19.99,1
2019-04-04,562245054,19.99,2
2019-04-05,562245054,19.99,1
2019-04-06,562245054,7.99,1
2019-04-09,562245054,19.99,2
2019-04-12,562245054,19.99,1
2019-04-17,562245054,9.09,1
2019-04-26,562245054,19.99,1
2019-04-29,562245054,19.99,1
2019-04-30,562245054,19.99,1
2019-05-02,562245054,19.34,1
2019-05-03,562245054,19.99,1
2019-05-08,562245054,19.99,1
2019-05-11,562245054,17.99,1
2019-05-14,562245054,19.35,1
2019-05-16,562245054,19.99,1
2019-05-18,562245054,19.99,2
2019-05-21,562245054,19.99,1
2019-05-24,562245054,19.99,1
2019-05-25,562245054,6.49,1
2019-05-26,562245054,17.99,1
2019-05-30,562245054,19.99,1
2019-06-01,562245054,17.7,1
2019-06-08,562245054,19.99,1
2019-06-10,562245054,19.99,1
2019-06-27,562245054,9.99,1
2019-07-04,562245054,9.99,1
2019-07-05,562245054,16.99,1
2019-07-10,562245054,9.99,1
2019-07-15,562245054,9.99,1
2019-07-19,562245054,9.99,1
2019-07-23,562245054,9.99,1
2019-07-28,562245054,9.99,2
2019-08-05,562245054,9.19,1
2019-08-07,562245054,9.99,1
2019-08-09,562245054,9.99,1
2019-08-10,562245054,8.78,1
2019-08-13,562245054,9.99,1
2019-08-14,562245054,6.99,1
2019-08-15,562245054,6.99,1
2019-08-16,562245054,5.99,1
2019-08-19,562245054,4.99,1
2019-08-24,562245054,9.99,1
2018-09-22,562245058,19.99,10
2018-09-29,562245058,15.99,40
2018-09-30,562245058,19.99,4
2018-10-01,562245058,19.99,4
2018-10-07,562245058,19.99,7
2018-10-18,562245058,19.99,5
2018-10-19,562245058,19.99,8
2018-10-21,562245058,19.99,2
2018-11-05,562245058,19.99,2
2018-11-10,562245058,19.99,7
2018-11-11,562245058,19.99,1
2018-11-13,562245058,19.99,3
2018-11-17,562245058,19.99,1
2018-11-20,562245058,19.99,1
2018-11-24,562245058,15.99,9
2018-11-25,562245058,19.99,1
2018-11-28,562245058,19.99,1
2018-11-30,562245058,17.99,3
2018-12-02,562245058,19.99,3
2018-12-04,562245058,19.99,2
2018-12-05,562245058,19.99,1
2018-12-07,562245058,19.99,2
2018-12-11,562245058,19.99,3
2018-12-12,562245058,19.99,1
2018-12-13,562245058,19.99,2
2018-12-14,562245058,19.99,5
2018-12-17,562245058,19.99,3
2018-12-18,562245058,19.99,2
2018-12-19,562245058,19.99,2
2018-12-20,562245058,19.99,1
2018-12-23,562245058,19.99,2
2018-12-24,562245058,19.99,3
2018-12-29,562245058,19.99,4
2018-12-30,562245058,19.99,3
2019-01-03,562245058,19.99,4
2019-01-04,562245058,19.99,2
2019-01-08,562245058,19.99,2
2019-01-10,562245058,19.99,6
2019-01-12,562245058,19.99,1
2019-01-17,562245058,19.99,1
2019-01-19,562245058,19.99,2
2019-01-22,562245058,19.99,1
2019-01-23,562245058,16.99,1
2019-01-24,562245058,19.99,1
2019-01-25,562245058,17.99,1
2019-01-27,562245058,16.99,1
2019-01-31,562245058,12.99,1
2019-02-01,562245058,19.99,2
2019-02-02,562245058,19.99,1
2019-02-03,562245058,19.99,1
2019-02-05,562245058,19.99,1
2019-02-06,562245058,19.99,2
2019-02-07,562245058,12.52,1
2019-02-08,562245058,19.99,1
2019-02-09,562245058,19.99,1
2019-02-10,562245058,19.99,1
2019-02-15,562245058,19.99,1
2019-02-16,562245058,19.99,3
2019-02-18,562245058,17.36,1
2019-02-19,562245058,19.99,2
2019-02-21,562245058,16.99,1
2019-02-22,562245058,16.99,2
2019-02-23,562245058,16.99,3
2019-02-24,562245058,17.13,1
2019-02-27,562245058,19.99,1
2019-03-04,562245058,19.99,1
2019-03-06,562245058,19.99,1
2019-03-07,562245058,19.99,1
2019-03-09,562245058,19.99,1
2019-03-12,562245058,19.99,1
2019-03-19,562245058,19.99,1
2019-03-20,562245058,17.99,1
2019-03-21,562245058,19.99,2
2019-03-22,562245058,19.99,1
2019-03-23,562245058,19.99,1
2019-03-26,562245058,19.99,2
2019-04-02,562245058,19.99,1
2019-04-03,562245058,19.99,2
2019-04-05,562245058,19.99,1
2019-04-06,562245058,19.99,1
2019-04-12,562245058,19.99,1
2019-04-13,562245058,17.99,1
2019-04-17,562245058,19.54,1
2019-04-24,562245058,17.99,2
2019-04-25,562245058,17.99,2
2019-04-27,562245058,17.99,2
2019-04-28,562245058,19.99,2
2019-05-02,562245058,19.99,1
2019-05-03,562245058,16.99,1
2019-05-09,562245058,19.99,1
2019-05-10,562245058,19.99,1
2019-05-11,562245058,19.99,1
2019-05-13,562245058,19.99,1
2019-05-15,562245058,17.99,1
2019-05-16,562245058,15.99,2
2019-05-19,562245058,19.99,1
2019-05-20,562245058,17.99,1
2019-05-26,562245058,19.99,1
2019-05-27,562245058,19.99,1
2019-05-29,562245058,19.99,1
2019-05-31,562245058,11.19,1
2019-06-08,562245058,19.99,1
2019-06-09,562245058,19.99,1
2019-06-13,562245058,19.99,3
2019-06-14,562245058,19.99,1
2019-06-20,562245058,17.32,1
2019-06-24,562245058,8.99,1
2019-06-26,562245058,19.99,1
2019-06-27,562245058,19.99,2
2019-06-28,562245058,19.99,1
2019-07-02,562245058,19.99,1
2019-07-03,562245058,19.99,1
2019-07-07,562245058,19.99,1
2019-07-08,562245058,19.99,2
2019-07-09,562245058,17.99,1
2019-07-10,562245058,19.99,1
2019-07-18,562245058,19.99,1
2019-07-29,562245058,19.99,1
2019-07-30,562245058,17.94,1
2019-08-01,562245058,9.99,1
2019-08-07,562245058,15.99,1
2019-08-08,562245058,9.99,1
2019-08-31,562245058,4.99,1
2019-09-02,562245058,19.99,1
2019-09-16,562245058,9.99,1
2018-09-22,562245059,19.99,1
2018-09-23,562245059,17.99,1
2018-09-24,562245059,17.99,2
2018-09-29,562245059,15.99,38
2018-10-03,562245059,19.99,7
2018-10-15,562245059,19.99,8
2018-10-16,562245059,15.99,6
2018-10-30,562245059,19.99,3
2018-10-31,562245059,19.99,3
2018-11-02,562245059,19.99,2
2018-11-05,562245059,19.99,2
2018-11-11,562245059,19.99,3
2018-11-12,562245059,19.99,3
2018-11-13,562245059,19.99,1
2018-11-15,562245059,19.99,1
2018-11-21,562245059,14.99,1
2018-11-27,562245059,19.99,3
2018-12-03,562245059,19.99,1
2018-12-04,562245059,19.99,3
2018-12-06,562245059,15.99,1
2018-12-11,562245059,19.99,3
2018-12-12,562245059,19.99,1
2018-12-13,562245059,19.99,1
2018-12-14,562245059,16.99,2
2018-12-17,562245059,19.99,2
2018-12-18,562245059,19.99,1
2018-12-19,562245059,19.99,6
2018-12-23,562245059,19.99,3
2018-12-27,562245059,19.99,6
2018-12-30,562245059,19.99,4
2019-01-04,562245059,19.99,3
2019-01-06,562245059,19.99,3
2019-01-09,562245059,19.99,3
2019-01-13,562245059,19.99,3
2019-01-14,562245059,19.99,1
2019-01-16,562245059,19.99,4
2019-01-18,562245059,19.99,4
2019-01-20,562245059,19.12,1
2019-01-24,562245059,19.99,5
2019-01-25,562245059,19.99,3
2019-01-27,562245059,19.99,3
2019-01-28,562245059,19.99,2
2019-02-06,562245059,19.99,1
2019-02-10,562245059,16.99,2
2019-02-13,562245059,16.99,5
2019-02-21,562245059,16.99,9
2019-02-22,562245059,16.99,17
2019-02-23,562245059,16.99,6
2019-02-25,562245059,19.99,4
2019-03-06,562245059,19.99,3
2019-03-07,562245059,19.99,5
2019-03-08,562245059,19.99,6
2019-03-09,562245059,19.99,2
2019-03-11,562245059,19.99,1
2019-03-13,562245059,19.99,2
2019-03-15,562245059,19.99,5
2019-03-16,562245059,19.99,4
2019-03-18,562245059,19.99,1
2019-03-20,562245059,19.99,4
2019-03-24,562245059,19.99,2
2019-03-25,562245059,18.49,1
2019-03-27,562245059,19.99,4
2019-03-28,562245059,19.99,5
2019-03-29,562245059,19.99,6
2019-03-31,562245059,19.99,2
2019-04-01,562245059,19.99,1
2019-04-04,562245059,19.99,1
2019-04-09,562245059,19.99,4
2019-04-14,562245059,19.99,1
2019-04-15,562245059,19.99,1
2019-04-17,562245059,19.99,2
2019-04-25,562245059,19.99,2
2019-05-02,562245059,19.99,1
2019-05-07,562245059,17.13,1
2019-05-09,562245059,19.99,1
2019-05-10,562245059,17.99,1
2019-05-13,562245059,17.99,1
2019-05-19,562245059,15.99,1
2019-05-21,562245059,19.99,1
2019-05-22,562245059,19.99,1
2019-05-23,562245059,6.49,1
2019-05-26,562245059,19.99,1
2019-05-27,562245059,16.79,1
2019-05-29,562245059,19.99,3
2019-05-30,562245059,19.99,2
2019-05-31,562245059,19.99,1
2019-06-01,562245059,19.99,2
2019-06-02,562245059,19.99,1
2019-06-05,562245059,19.99,2
2019-06-06,562245059,19.99,1
2019-06-07,562245059,19.99,1
2019-06-15,562245059,19.99,1
2019-06-17,562245059,19.99,1
2019-06-18,562245059,17.99,1
2019-06-20,562245059,19.99,1
2019-06-23,562245059,19.99,1
2019-06-28,562245059,10.99,1
2019-07-03,562245059,19.49,1
2019-07-04,562245059,19.99,1
2019-07-09,562245059,18.56,1
2019-07-12,562245059,19.99,1
2019-07-14,562245059,15.99,1
2019-07-22,562245059,19.99,1
2019-07-26,562245059,6.99,1
2019-07-29,562245059,17.99,1
2019-07-31,562245059,19.99,1
2019-08-01,562245059,19.99,1
2019-08-02,562245059,17.99,1
2019-08-05,562245059,17.99,1
2019-08-07,562245059,19.99,1
2019-08-13,562245059,18.85,1
2019-08-22,562245059,19.99,1
2019-08-26,562245059,19.99,1
2019-08-28,562245059,19.99,1
2019-08-29,562245059,9.99,1
2019-09-06,562245059,19.49,1
2019-09-07,562245059,19.99,1
2019-09-08,562245059,19.58,1
2019-09-13,562245059,17.99,1
2019-09-18,562245059,19.99,1
2019-09-19,562245059,18.76,1
2018-11-13,562245062,19.99,1
2018-11-15,562245062,19.99,6
2018-11-21,562245062,19.99,2
2018-11-29,562245062,19.99,2
2018-11-30,562245062,19.99,7
2018-12-01,562245062,19.99,11
2018-12-03,562245062,19.99,4
2018-12-04,562245062,19.99,1
2018-12-07,562245062,19.99,5
2018-12-13,562245062,19.99,3
2018-12-16,562245062,19.99,3
2018-12-19,562245062,19.99,8
2018-12-30,562245062,19.99,5
2019-01-02,562245062,19.99,8
2019-01-06,562245062,19.99,1
2019-01-07,562245062,19.99,2
2019-01-08,562245062,19.99,2
2019-01-10,562245062,19.99,6
2019-01-11,562245062,19.99,2
2019-01-12,562245062,19.99,3
2019-01-14,562245062,17.99,1
2019-01-16,562245062,19.99,1
2019-01-17,562245062,19.99,3
2019-01-19,562245062,19.99,7
2019-01-21,562245062,17.99,1
2019-01-22,562245062,19.99,2
2019-01-25,562245062,19.99,4
2019-01-29,562245062,18.94,1
2019-01-31,562245062,19.99,3
2019-02-02,562245062,19.99,10
2019-02-03,562245062,19.99,1
2019-02-04,562245062,19.99,2
2019-02-10,562245062,16.99,2
2019-02-15,562245062,16.99,3
2019-02-18,562245062,19.99,1
2019-02-19,562245062,17.99,1
2019-02-20,562245062,19.99,1
2019-02-21,562245062,16.99,4
2019-02-22,562245062,16.99,6
2019-02-23,562245062,16.99,4
2019-02-24,562245062,14.99,1
2019-02-26,562245062,19.99,1
2019-02-28,562245062,17.99,1
2019-03-02,562245062,15.99,1
2019-03-03,562245062,19.99,1
2019-03-06,562245062,19.99,4
2019-03-07,562245062,19.99,4
2019-03-08,562245062,19.99,3
2019-03-09,562245062,19.99,3
2019-03-11,562245062,19.99,1
2019-03-12,562245062,19.99,2
2019-03-13,562245062,17.99,1
2019-03-15,562245062,19.99,1
2019-03-16,562245062,19.99,1
2019-03-17,562245062,19.99,1
2019-03-23,562245062,14.99,1
2019-03-25,562245062,17.99,2
2019-03-26,562245062,19.99,2
2019-03-27,562245062,19.99,2
2019-03-31,562245062,19.99,2
2019-04-02,562245062,19.99,3
2019-04-06,562245062,19.99,2
2019-04-08,562245062,19.99,2
2019-04-10,562245062,19.99,2
2019-04-15,562245062,19.99,2
2019-04-16,562245062,17.7,1
2019-04-24,562245062,17.94,1
2019-04-26,562245062,19.99,1
2019-04-28,562245062,19.99,4
2019-04-29,562245062,19.99,1
2019-05-02,562245062,17.03,1
2019-05-03,562245062,18.39,1
2019-05-06,562245062,19.99,1
2019-05-08,562245062,19.99,1
2019-05-10,562245062,17.99,1
2019-05-13,562245062,19.99,1
2019-05-17,562245062,17.99,1
2019-05-19,562245062,19.99,1
2019-05-20,562245062,10.22,1
2019-05-24,562245062,5.49,1
2019-05-25,562245062,17.99,1
2019-06-01,562245062,16.99,1
2019-06-06,562245062,16.35,1
2019-06-08,562245062,19.99,1
2019-06-11,562245062,19.99,2
2019-06-20,562245062,19.99,2
2019-06-22,562245062,19.99,1
2019-07-01,562245062,12.99,1
2019-07-02,562245062,9.99,1
2019-07-12,562245062,19.99,1
2019-07-15,562245062,19.99,1
2019-07-19,562245062,19.99,3
2019-07-22,562245062,19.99,1
2019-07-23,562245062,19.99,1
2019-07-24,562245062,19.99,1
2019-07-25,562245062,19.99,1
2019-07-28,562245062,19.99,1
2019-07-29,562245062,19.99,3
2019-07-31,562245062,19.99,4
2019-08-25,562245062,19.99,2
2018-11-14,562245063,17.99,1
2018-11-15,562245063,19.99,1
2018-11-19,562245063,18.51,1
2018-11-24,562245063,15.99,10
2018-11-25,562245063,19.99,2
2018-11-26,562245063,19.99,2
2018-11-27,562245063,19.99,1
2018-11-28,562245063,19.99,1
2018-12-10,562245063,19.99,3
2018-12-11,562245063,19.99,1
2018-12-12,562245063,19.99,5
2018-12-13,562245063,19.99,3
2018-12-14,562245063,19.99,4
2018-12-16,562245063,19.99,1
2018-12-17,562245063,19.99,2
2018-12-18,562245063,19.99,1
2018-12-19,562245063,19.99,3
2018-12-27,562245063,19.99,4
2018-12-29,562245063,19.99,6
2018-12-31,562245063,19.99,3
2019-01-02,562245063,19.99,4
2019-01-05,562245063,19.99,3
2019-01-06,562245063,19.99,1
2019-01-07,562245063,19.99,5
2019-01-08,562245063,19.99,1
2019-01-11,562245063,19.99,2
2019-01-15,562245063,19.99,1
2019-01-16,562245063,19.99,4
2019-01-18,562245063,19.99,3
2019-01-19,562245063,19.99,9
2019-01-21,562245063,19.99,1
2019-01-22,562245063,19.99,1
2019-01-25,562245063,19.99,6
2019-01-30,562245063,19.99,4
2019-02-03,562245063,19.99,2
2019-02-10,562245063,19.99,2
2019-02-17,562245063,16.99,1
2019-02-22,562245063,16.99,11
2019-03-06,562245063,19.99,2
2019-03-07,562245063,19.99,6
2019-03-10,562245063,19.99,1
2019-03-11,562245063,19.99,3
2019-03-13,562245063,19.99,2
2019-03-15,562245063,19.99,3
2019-03-17,562245063,19.99,2
2019-03-18,562245063,19.99,2
2019-03-21,562245063,17.38,1
2019-03-22,562245063,19.99,8
2019-03-25,562245063,19.99,2
2019-03-26,562245063,16.99,1
2019-03-27,562245063,19.99,4
2019-04-02,562245063,19.99,2
2019-04-03,562245063,19.99,4
2019-04-05,562245063,19.99,3
2019-04-09,562245063,17.99,1
2019-04-11,562245063,19.99,1
2019-04-12,562245063,19.99,3
2019-04-15,562245063,17.99,1
2019-04-16,562245063,19.99,1
2019-04-22,562245063,19.99,1
2019-04-23,562245063,19.99,1
2019-04-26,562245063,19.99,1
2019-04-30,562245063,19.99,1
2019-05-01,562245063,19.99,1
2019-05-03,562245063,19.99,1
2019-05-04,562245063,19.99,1
2019-05-07,562245063,19.99,1
2019-05-08,562245063,19.99,1
2019-05-09,562245063,19.99,1
2019-05-10,562245063,19.99,1
2019-05-11,562245063,19.99,1
2019-05-12,562245063,19.99,1
2019-05-17,562245063,19.99,1
2019-05-20,562245063,19.99,1
2019-05-21,562245063,18.99,1
2019-05-28,562245063,9.99,1
2019-05-30,562245063,19.99,2
2019-06-02,562245063,17.99,1
2019-06-03,562245063,19.99,1
2019-06-04,562245063,18.92,1
2019-06-05,562245063,16.99,1
2019-06-08,562245063,19.99,1
2019-06-15,562245063,15.99,1
2019-06-16,562245063,19.99,2
2019-06-18,562245063,17.99,1
2019-06-24,562245063,11.69,1
2019-06-30,562245063,19.99,1
2019-07-06,562245063,19.99,1
2019-07-08,562245063,17.88,1
2019-07-09,562245063,9.99,1
2019-07-11,562245063,19.99,2
2019-07-25,562245063,19.99,1
2019-07-27,562245063,19.99,1
2019-07-30,562245063,9.99,1
2019-08-02,562245063,19.99,1
2019-08-03,562245063,19.99,1
2019-08-07,562245063,19.99,1
2019-08-13,562245063,19.99,1
2019-08-15,562245063,19.99,1
2019-08-16,562245063,19.99,1
2019-08-17,562245063,6.49,1
2019-08-21,562245063,19.99,1
2019-09-02,562245063,19.99,1
2019-09-04,562245063,16.99,1
2019-09-15,562245063,19.99,1
2018-11-09,562245064,17.99,1
2018-11-10,562245064,19.99,3
2018-11-12,562245064,19.99,1
2018-11-15,562245064,19.99,1
2018-11-18,562245064,19.99,1
2018-11-20,562245064,19.99,2
2018-11-21,562245064,19.99,1
2018-11-22,562245064,15.99,3
2018-11-23,562245064,15.99,6
2018-11-24,562245064,15.99,1
2018-11-25,562245064,19.99,1
2018-11-27,562245064,19.99,1
2018-11-29,562245064,19.99,1
2018-12-02,562245064,19.99,2
2018-12-04,562245064,19.99,1
2018-12-10,562245064,19.99,1
2018-12-11,562245064,19.99,1
2018-12-13,562245064,19.99,1
2018-12-14,562245064,16.99,1
2018-12-15,562245064,19.99,3
2018-12-16,562245064,19.99,1
2018-12-19,562245064,19.99,5
2018-12-31,562245064,18.99,1
2019-01-02,562245064,19.99,2
2019-01-03,562245064,19.99,4
2019-01-04,562245064,19.99,4
2019-01-05,562245064,19.99,3
2019-01-08,562245064,19.99,1
2019-01-10,562245064,19.99,2
2019-01-11,562245064,19.99,4
2019-01-13,562245064,19.99,1
2019-01-14,562245064,18.76,1
2019-01-15,562245064,19.99,1
2019-01-20,562245064,19.12,1
2019-01-22,562245064,19.99,1
2019-01-27,562245064,19.99,2
2019-01-28,562245064,19.99,1
2019-01-29,562245064,19.99,1
2019-01-30,562245064,19.99,4
2019-01-31,562245064,19.99,1
2019-02-04,562245064,17.99,1
2019-02-06,562245064,19.99,1
2019-02-09,562245064,16.99,6
2019-02-16,562245064,16.99,4
2019-02-17,562245064,16.99,1
2019-02-19,562245064,19.99,3
2019-02-21,562245064,16.99,6
2019-02-23,562245064,16.99,16
2019-03-08,562245064,19.99,8
2019-03-11,562245064,19.99,2
2019-03-12,562245064,19.99,1
2019-03-14,562245064,19.99,1
2019-03-16,562245064,19.99,6
2019-03-17,562245064,19.99,3
2019-03-18,562245064,19.99,1
2019-03-20,562245064,19.99,2
2019-03-27,562245064,19.99,2
2019-03-28,562245064,19.99,7
2019-03-29,562245064,19.99,5
2019-03-31,562245064,19.99,2
2019-04-02,562245064,19.99,4
2019-04-05,562245064,19.99,8
2019-04-07,562245064,19.99,3
2019-04-08,562245064,19.99,2
2019-04-10,562245064,19.99,4
2019-04-17,562245064,19.99,3
2019-04-19,562245064,19.99,5
2019-05-03,562245064,19.99,2
2019-05-07,562245064,19.99,1
2019-05-09,562245064,17.99,2
2019-05-15,562245064,17.99,2
2019-05-19,562245064,17.99,1
2019-05-21,562245064,19.99,2
2019-05-26,562245064,19.99,3
2019-05-27,562245064,19.99,2
2019-05-28,562245064,19.99,3
2019-05-29,562245064,15.99,1
2019-06-02,562245064,19.99,2
2019-06-05,562245064,19.99,1
2019-06-07,562245064,19.99,3
2019-06-08,562245064,19.99,4
2019-06-12,562245064,19.99,4
2019-06-14,562245064,19.99,2
2019-06-16,562245064,19.99,3
2019-06-18,562245064,19.99,3
2019-06-19,562245064,19.99,2
2019-06-21,562245064,19.99,4
2019-06-24,562245064,19.99,1
2019-06-26,562245064,19.99,2
2019-06-28,562245064,19.99,4
2019-06-30,562245064,17.99,1
2019-07-05,562245064,19.99,2
2019-07-07,562245064,19.99,2
2019-07-09,562245064,19.99,2
2019-07-12,562245064,19.99,1
2019-07-14,562245064,19.99,1
2019-07-15,562245064,19.99,1
2019-07-20,562245064,19.62,1
2019-07-23,562245064,19.99,1
2019-07-24,562245064,17.32,1
2019-07-25,562245064,19.99,1
2019-07-28,562245064,8.99,1
2019-07-30,562245064,19.99,1
2019-08-01,562245064,19.99,2
2019-08-05,562245064,19.99,1
2019-08-07,562245064,19.99,1
2019-08-09,562245064,19.99,1
2019-08-13,562245064,19.99,1
2019-08-16,562245064,19.99,3
2019-08-18,562245064,19.23,1
2019-08-22,562245064,19.99,1
2019-08-29,562245064,19.99,1
2019-08-31,562245064,19.99,2
2019-09-02,562245064,19.99,1
2019-09-03,562245064,19.99,1
2019-09-04,562245064,14.99,1
2019-09-05,562245064,19.99,1
2019-09-06,562245064,19.99,2
2019-09-07,562245064,19.99,1
2019-09-16,562245064,19.99,3
2019-09-18,562245064,19.99,1
2019-09-19,562245064,9.99,1
2018-09-21,562252001,14.99,4
2018-09-22,562252001,14.99,2
2018-09-23,562252001,14.52,1
2018-09-25,562252001,13.49,2
2018-09-27,562252001,14.99,5
2018-09-29,562252001,11.99,16
2018-10-01,562252001,14.99,1
2018-10-02,562252001,14.99,3
2018-10-06,562252001,14.99,4
2018-10-12,562252001,11.99,2
2018-10-14,562252001,11.99,1
2018-10-17,562252001,14.99,1
2018-10-18,562252001,14.99,1
2018-10-19,562252001,14.99,3
2018-10-20,562252001,14.99,2
2018-10-23,562252001,14.99,2
2018-10-28,562252001,11.99,1
2018-10-30,562252001,14.99,2
2018-11-02,562252001,14.99,1
2018-11-04,562252001,14.99,2
2018-11-05,562252001,14.99,1
2018-11-07,562252001,14.99,1
2018-11-10,562252001,14.99,1
2018-11-11,562252001,14.99,1
2018-11-15,562252001,10.49,2
2018-11-16,562252001,10.49,2
2018-11-17,562252001,10.49,3
2018-11-19,562252001,14.99,1
2018-11-20,562252001,14.99,3
2018-11-23,562252001,11.99,6
2018-11-24,562252001,11.99,4
2018-11-25,562252001,14.99,1
2018-11-27,562252001,14.99,2
2018-11-28,562252001,14.99,1
2018-11-30,562252001,13.49,1
2018-12-01,562252001,14.99,2
2018-12-02,562252001,14.99,2
2018-12-03,562252001,12.74,1
2018-12-07,562252001,14.99,1
2018-12-08,562252001,14.99,3
2018-12-09,562252001,14.99,1
2018-12-10,562252001,14.99,1
2018-12-11,562252001,14.99,2
2018-12-12,562252001,14.99,3
2018-12-13,562252001,14.99,1
2018-12-14,562252001,14.99,1
2018-12-16,562252001,14.99,2
2018-12-17,562252001,14.99,1
2018-12-18,562252001,14.99,1
2018-12-20,562252001,12.74,1
2018-12-21,562252001,14.99,2
2018-12-22,562252001,14.99,3
2018-12-23,562252001,14.99,1
2018-12-27,562252001,14.99,4
2018-12-28,562252001,14.99,4
2018-12-29,562252001,14.99,1
2018-12-30,562252001,14.99,1
2019-01-02,562252001,14.99,1
2019-01-05,562252001,14.99,1
2019-01-08,562252001,14.99,1
2019-01-09,562252001,14.99,3
2019-01-10,562252001,14.99,1
2019-01-11,562252001,14.99,1
2019-01-12,562252001,14.99,2
2019-01-15,562252001,14.99,1
2019-01-19,562252001,14.99,1
2019-01-22,562252001,14.99,1
2019-01-24,562252001,14.99,1
2019-01-26,562252001,12.74,1
2019-01-29,562252001,14.99,1
2019-01-30,562252001,14.99,2
2019-01-31,562252001,14.99,2
2019-02-03,562252001,14.99,1
2019-02-05,562252001,14.99,1
2019-02-08,562252001,12.05,1
2019-02-11,562252001,14.99,1
2019-02-12,562252001,14.99,1
2019-02-13,562252001,12.74,2
2019-02-22,562252001,12.74,2
2019-02-23,562252001,12.74,2
2019-02-27,562252001,14.99,1
2019-02-28,562252001,14.99,1
2019-03-01,562252001,14.99,2
2019-03-02,562252001,13.49,1
2019-03-05,562252001,14.99,2
2019-03-07,562252001,13.49,1
2019-03-09,562252001,14.99,3
2019-03-11,562252001,14.99,1
2019-03-12,562252001,14.99,1
2019-03-13,562252001,14.99,1
2019-03-18,562252001,14.99,1
2019-03-20,562252001,14.99,1
2019-03-22,562252001,14.99,1
2019-03-23,562252001,14.99,4
2019-03-30,562252001,14.99,3
2019-04-01,562252001,14.99,3
2019-04-05,562252001,14.99,1
2019-04-06,562252001,14.99,1
2019-04-08,562252001,14.99,1
2019-04-10,562252001,13.49,2
2019-04-11,562252001,14.99,1
2019-04-13,562252001,14.99,2
2019-04-18,562252001,14.99,2
2019-04-19,562252001,14.99,1
2019-04-22,562252001,14.99,1
2019-04-26,562252001,14.99,1
2019-04-30,562252001,13.49,1
2019-05-08,562252001,14.99,1
2019-05-12,562252001,14.99,1
2019-05-15,562252001,13.49,1
2019-05-19,562252001,13.49,2
2019-05-21,562252001,14.99,1
2019-05-23,562252001,13.49,1
2019-05-26,562252001,14.99,2
2019-05-31,562252001,14.99,1
2019-06-10,562252001,14.99,1
2019-06-18,562252001,8.99,1
2019-06-24,562252001,8.99,1
2019-06-25,562252001,8.99,1
2019-06-30,562252001,8.99,1
2019-07-01,562252001,8.99,2
2019-07-03,562252001,5.99,2
2019-07-05,562252001,5.99,4
2019-07-08,562252001,5.99,1
2019-07-10,562252001,5.99,2
2019-07-12,562252001,5.99,2
2019-07-13,562252001,5.99,4
